Date,Model,MBTI,Agent_Type,Scenario,Seed,Crash_Discount,Phase,Price,Fundamental_Value,Portfolio_Value,Cash,Holdings_Qty,Action,Quantity_Percent,Rationale,SMA20,SMA60,RSI14,MACD,Volume,Volume_Ratio,Implied_Volatility,Reported_PE,Dividend_Yield,Trend_Strength,Trend_Regime,Sentiment,Sentiment_MA5,Sentiment_Change
Day-70,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,legitimate_rise,113.05,111.34070838212682,10409.161091096243,7500.0,25.733401955738547,HOLD,0.0,"Current price is slightly above the 20-day SMA, RSI is neutral, and P/E ratio is within historical norms.  Further analysis is needed to confirm a strong buy signal.",111.38,106.83,55.1,1.6136,1214461,0.93,15.0,15.2,2.63,4.26,1,0.05,-0.16,0.21
Day-71,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,legitimate_rise,111.72,111.55198552162,10374.93566649511,7500.0,25.733401955738547,HOLD,0.0,Current price is slightly above the 20-day SMA and RSI is neutral.  Further analysis is needed to confirm a strong buy signal.,111.64,107.08,51.7,1.4883,1482869,1.13,15.0,15.0,2.66,4.25,1,0.6,-0.04,0.64
Day-72,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,legitimate_rise,111.23,111.75740141712625,10362.326299536799,7500.0,25.733401955738547,HOLD,0.0,"Current price is slightly below the 20-day SMA, but the long-term trend remains positive.  Further analysis is needed to confirm a potential entry point.",111.77,107.31,48.2,1.3342,1246070,0.95,15.0,14.9,2.68,4.15,1,0.14,0.04,0.1
Day-73,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,legitimate_rise,112.22,112.07477321886275,10387.80236747298,7500.0,25.733401955738547,HOLD,0.0,"Current price is slightly above the 60-day SMA, RSI is neutral, and P/E ratio is within historical norms. Further analysis is needed to confirm a strong buy signal.",111.8,107.56,49.2,1.2767,1149536,0.88,15.0,15.0,2.66,3.95,1,0.35,0.17,0.18
Day-74,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,legitimate_rise,113.84,112.9437258247307,10429.490478641277,7500.0,25.733401955738547,HOLD,0.0,"Current price is slightly above the 20-day SMA, and RSI is neutral.  Further analysis of the macro thesis is required before taking a position.",112.02,107.8,48.9,1.3462,1050689,0.81,15.0,15.1,2.65,3.92,1,0.04,0.24,-0.2
Day-75,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,legitimate_rise,109.94,109.81062799357784,10329.130211013897,7500.0,25.733401955738547,HOLD,0.0,"Current price is slightly below the 20-day SMA, but the long-term trend remains positive.  Further analysis is needed to confirm a potential entry point.",111.95,107.93,45.9,1.0743,1012415,0.79,15.0,15.0,2.66,3.73,1,-0.07,0.21,-0.28
Day-76,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,legitimate_rise,110.65,110.64631390897742,10347.40092640247,7500.0,25.733401955738547,HOLD,0.0,"Current price is below both the 20 and 60 day SMA, indicating a potential downtrend.  Further analysis is needed to determine if this is a buying opportunity.",111.97,108.11,52.6,0.9062,1486906,1.16,15.0,15.0,2.67,3.56,1,-0.43,0.0,-0.43
Day-77,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,legitimate_rise,108.3,109.57379839594037,10286.927431806485,7500.0,25.733401955738547,HOLD,0.0,"Current price is below both short and long-term moving averages, suggesting a potential downtrend.  Further analysis is needed to confirm the strength of this trend before initiating a trade.",111.84,108.26,42.5,0.5762,1029449,0.81,15.0,14.8,2.7,3.3,1,-0.15,-0.05,-0.09
Day-78,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,legitimate_rise,111.83,110.29218326063987,10377.766340710241,7500.0,25.733401955738547,HOLD,0.0,"Current price is near the 20-day SMA, RSI is neutral, and P/E ratio is within historical norms. Further analysis is needed to confirm a strong buy or sell signal.",111.82,108.45,50.5,0.5927,1098406,0.87,15.0,15.2,2.63,3.12,1,-0.07,-0.14,0.07
Day-79,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,legitimate_rise,111.37,110.28320352627729,10365.928975810602,7500.0,25.733401955738547,HOLD,0.0,"Current price is slightly below the 20-day SMA, but RSI and P/E ratio suggest no immediate buy signal.  Further analysis of the macro thesis is required.",111.76,108.67,45.0,0.562,1119337,0.9,15.0,15.1,2.64,2.85,1,-0.19,-0.18,-0.01
Day-80,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,legitimate_rise,109.72,110.58287775842754,10323.468862583633,7500.0,25.733401955738547,HOLD,0.0,"Current price is slightly below the 20-day SMA, but RSI and P/E ratio suggest no immediate buy signal.  Waiting for a more compelling entry point.",111.52,108.83,46.4,0.4006,1453123,1.16,15.0,14.9,2.69,2.48,1,-0.29,-0.23,-0.06
Day-81,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,110.58,110.58450763649839,10345.599588265568,7500.0,25.733401955738547,HOLD,0.0,"Current price is slightly below the 20-day SMA, but the long-term trend remains positive.  Further analysis is needed to confirm a potential entry point.",111.44,109.0,47.1,0.3381,1425630,1.13,15.0,15.0,2.67,2.24,1,0.83,0.03,0.8
Day-82,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,112.32,110.93077240087047,10390.375707668554,7500.0,25.733401955738547,HOLD,0.0,"Current price is slightly above the 20-day SMA, RSI is neutral, and P/E ratio is within historical norms.  Further analysis is needed to confirm a strong buy signal.",111.59,109.16,47.5,0.4237,1380959,1.1,15.1,15.2,2.63,2.23,1,0.71,0.2,0.51
Day-83,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,113.57,110.61776894556075,10422.542460113227,7500.0,25.733401955738547,HOLD,0.0,"Current price is slightly above the 20-day SMA, RSI is neutral, and the P/E ratio is within historical norms. Further analysis is needed to confirm a strong buy signal.",111.66,109.35,57.4,0.5854,1288566,1.03,15.3,15.4,2.6,2.11,1,0.62,0.34,0.29
Day-84,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,115.34,110.85046602271812,10468.090581574885,7500.0,25.733401955738547,HOLD,0.0,"Current price is above the 20 and 60 day SMA, RSI is neutral, and P/E is within historical range. Further analysis is needed to confirm a strong buy signal.",111.85,109.57,55.1,0.8471,1449399,1.16,15.4,15.6,2.56,2.08,1,0.36,0.45,-0.09
Day-85,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,117.04,110.59425799887003,10511.83736489964,7500.0,25.733401955738547,HOLD,0.0,"Current price is above the 20 and 60 day SMA, RSI is in overbought territory.  Further analysis is needed to confirm a potential entry point.",112.0,109.81,61.5,1.178,1281159,1.02,15.5,15.9,2.52,1.99,0,0.78,0.66,0.12
Day-86,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,118.97,110.85261319752374,10561.502830674215,7500.0,25.733401955738547,HOLD,0.0,"Current price is above the 20-day SMA, RSI is elevated, and P/E ratio suggests potential overvaluation.  Further analysis is needed to confirm a potential entry point.",112.37,110.1,65.8,1.578,1241740,0.98,15.6,16.1,2.48,2.06,1,1.0,0.69,0.3
Day-87,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,119.84,110.74237419231022,10583.890890375707,7500.0,25.733401955738547,HOLD,0.0,"Current price is above both short and long-term moving averages, indicating potential overbought conditions.  Further analysis of fundamentals and market sentiment is required before considering a position.",112.76,110.33,65.7,1.9423,1463616,1.15,15.8,16.2,2.46,2.2,1,1.0,0.75,0.25
Day-88,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,121.56,110.78202968493636,10628.152341739578,7500.0,25.733401955738547,HOLD,0.0,"Current price is above both short and long-term moving averages, indicating potential overbought conditions.  Further analysis is needed to confirm long-term thesis.",113.16,110.65,65.8,2.3427,1672978,1.3,15.9,16.5,2.43,2.26,1,0.45,0.72,-0.27
Day-89,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,122.48,110.52564833092852,10651.827071538857,7500.0,25.733401955738547,HOLD,0.0,RSI is overbought and the price is above both the 20 and 60 day SMA.  Waiting for a pullback to a more attractive entry point.,113.78,110.95,79.2,2.7032,1273304,0.99,16.0,16.6,2.41,2.55,1,0.76,0.8,-0.04
Day-90,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,123.71,110.2932343510423,10683.479155944417,7500.0,25.733401955738547,HOLD,0.0,RSI is overbought and price is above both the 20 and 60 day SMAs.  Further analysis is needed to determine if this is a temporary overshoot or a sign of a reversal.,114.31,111.32,79.7,3.0531,1665148,1.27,16.1,16.8,2.38,2.69,1,0.76,0.79,-0.03
Day-91,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,125.03,110.38024881327964,10717.44724652599,7500.0,25.733401955738547,HOLD,0.0,RSI at 90.0 indicates overbought conditions.  Waiting for a pullback to a more favorable entry point.,114.98,111.69,90.0,3.3981,1501200,1.14,16.3,17.0,2.35,2.95,1,0.9,0.78,0.13
Day-92,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,126.76,110.71301967916207,10761.966031909418,7500.0,25.733401955738547,HOLD,0.0,"RSI is extremely high, indicating potential for a correction.  Waiting for a pullback to a more favorable entry point.",115.75,112.18,89.0,3.7677,1731486,1.29,16.4,17.2,2.33,3.18,1,0.66,0.71,-0.05
Day-93,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,128.95,110.85165730686329,10818.322182192485,7500.0,25.733401955738547,HOLD,0.0,"RSI is extremely high, indicating potential for a correction.  Waiting for a pullback to a more favorable entry point.",116.59,112.65,92.1,4.1885,1684858,1.23,16.5,17.4,2.29,3.49,1,0.74,0.76,-0.02
Day-94,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,130.4,110.82878042270856,10855.635615028306,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,117.42,113.15,100.0,4.586,1971764,1.4,16.7,17.6,2.27,3.77,1,0.38,0.69,-0.31
Day-95,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,132.53,110.74964164183514,10910.44776119403,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates potential overbought conditions.  Further analysis of the fundamental thesis is required before considering a position.,118.55,113.76,100.0,5.0154,1713647,1.18,16.8,17.9,2.23,4.21,1,0.77,0.69,0.08
Day-96,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,134.08,110.78875246124889,10950.334534225425,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,119.72,114.38,100.0,5.4188,1862066,1.27,16.9,18.2,2.2,4.67,1,0.57,0.62,-0.06
Day-97,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,134.55,110.71903249627405,10962.429233144621,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,121.03,115.01,100.0,5.7101,1551531,1.04,17.0,18.2,2.19,5.24,1,0.56,0.6,-0.04
Day-98,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,136.86,110.81129587690995,11021.873391662379,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for price to cool off before considering a long position.,122.28,115.59,100.0,6.0573,2284672,1.47,17.2,18.5,2.16,5.79,1,0.77,0.61,0.16
Day-99,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,138.79,110.90174064088204,11071.538857436954,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,123.65,116.2,100.0,6.4147,2221966,1.38,17.3,18.8,2.13,6.42,1,0.5,0.63,-0.13
Day-100,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,140.46,110.49596535675929,11114.513638703036,7500.0,25.733401955738547,HOLD,0.0,RSI at 100.0 indicates potential overbought conditions.  Waiting for price to cool down before considering a long position.,125.19,116.85,100.0,6.7547,1964638,1.2,17.4,19.1,2.1,7.14,1,0.88,0.66,0.23
Day-101,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,141.28,110.46146323157548,11135.615028306742,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more favorable entry point.,126.73,117.54,100.0,7.0096,2082878,1.25,17.5,19.2,2.08,7.82,1,0.81,0.71,0.11
Day-102,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,142.93,110.58018988566819,11178.07514153371,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,128.26,118.23,100.0,7.2613,2060744,1.21,17.7,19.4,2.06,8.48,1,0.58,0.71,-0.13
Day-103,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,144.14,110.7523500506653,11209.212557900153,7500.0,25.733401955738547,HOLD,0.0,RSI at 100.0 indicates extreme overbought conditions.  Waiting for a pullback to a more favorable entry point.,129.78,118.88,100.0,7.4716,1813884,1.05,17.8,19.5,2.05,9.18,1,1.0,0.76,0.24
Day-104,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,146.5,111.1678936113163,11269.943386515697,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,131.34,119.62,100.0,7.7396,2483823,1.4,17.9,19.8,2.02,9.8,1,0.72,0.8,-0.08
Day-105,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,147.4,111.20664797537881,11293.103448275862,7500.0,25.733401955738547,HOLD,0.0,RSI at 100.0 indicates extreme overbought conditions.  Waiting for a pullback to a more favorable entry point.,132.86,120.34,100.0,7.9333,2606691,1.41,18.1,19.9,2.01,10.4,1,0.88,0.8,0.08
Day-106,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,150.03,111.49880840126863,11360.782295419454,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,134.41,121.13,100.0,8.2044,2394030,1.26,18.2,20.2,1.98,10.96,1,0.79,0.8,-0.0
Day-107,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,151.52,111.40736531770868,11399.125064333504,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more favorable entry point.,136.0,121.95,100.0,8.4421,2348238,1.21,18.3,20.4,1.96,11.52,1,0.44,0.77,-0.33
Day-108,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,152.7,111.4524048483646,11429.490478641275,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more favorable entry point.,137.55,122.76,100.0,8.6261,2651932,1.33,18.4,20.6,1.95,12.05,1,0.78,0.72,0.06
Day-109,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,153.48,111.20023474966095,11449.562532166752,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,139.1,123.57,100.0,8.7346,2580736,1.25,18.6,20.7,1.93,12.57,1,0.86,0.75,0.11
Day-110,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,155.37,111.08352579493817,11498.198661863098,7500.0,25.733401955738547,HOLD,0.0,RSI at 100.0 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,140.69,124.39,100.0,8.8707,2801799,1.32,18.7,21.0,1.91,13.1,1,0.79,0.73,0.06
Day-111,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,156.98,110.68037742704917,11539.629439011836,7500.0,25.733401955738547,HOLD,0.0,RSI at 100.0 indicates extreme overbought conditions.  Waiting for a pullback to a more favorable entry point.,142.28,125.29,100.0,9.0048,2343121,1.09,18.8,21.3,1.88,13.57,1,0.67,0.71,-0.04
Day-112,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,158.7,110.72597300147835,11583.890890375707,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Further analysis is needed to determine if this is a temporary spike or the start of a reversal.,143.88,126.28,100.0,9.1441,2626259,1.19,18.9,21.5,1.86,13.94,1,0.86,0.79,0.07
Day-113,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,160.47,110.63558379579611,11629.439011837365,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,145.46,127.24,100.0,9.2902,2440759,1.09,19.1,21.8,1.84,14.32,1,0.33,0.7,-0.37
Day-114,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,162.34,110.8664335845924,11677.560473494595,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Further analysis is needed to determine if this is a temporary spike or the start of a reversal.,147.05,128.26,100.0,9.4483,2446686,1.08,19.2,22.0,1.82,14.66,1,1.0,0.73,0.27
Day-115,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,163.53,110.65088436879518,11708.183221821924,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,148.6,129.25,100.0,9.5592,2529476,1.1,19.3,22.2,1.8,14.98,1,0.73,0.72,0.01
Day-116,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,165.16,110.71654835722298,11750.128667009778,7500.0,25.733401955738547,HOLD,0.0,RSI at 100.0 indicates extreme overbought conditions.  Waiting for a pullback to a more favorable entry point.,150.16,130.32,100.0,9.6677,2311642,0.99,19.4,22.4,1.79,15.22,1,0.97,0.78,0.19
Day-117,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,166.7,110.86376966196433,11789.758106021614,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more favorable entry point.,151.77,131.41,100.0,9.7654,2241631,0.95,19.6,22.6,1.77,15.49,1,0.47,0.7,-0.23
Day-118,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,167.64,110.91440226074863,11813.94750386001,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more favorable entry point.,153.31,132.49,100.0,9.8052,2890369,1.21,19.7,22.7,1.76,15.71,1,0.33,0.7,-0.37
Day-119,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,169.04,110.87627263714951,11849.974266598045,7500.0,25.733401955738547,HOLD,0.0,RSI at 100.0 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,154.82,133.67,100.0,9.8367,2842907,1.17,19.8,22.9,1.75,15.82,1,0.57,0.61,-0.05
Day-120,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,170.95,110.78474043040353,11899.125064333504,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,156.34,134.83,100.0,9.9011,2736629,1.11,20.0,23.1,1.73,15.96,1,0.88,0.64,0.23
Day-121,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,171.47,110.47145960087737,11912.506433350489,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates overbought conditions.  Waiting for price to cool down before considering a long position.,157.85,136.02,100.0,9.8808,2966707,1.18,20.1,23.3,1.72,16.05,1,0.64,0.58,0.06
Day-122,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,172.83,109.96134423494313,11947.503860010293,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,159.35,137.26,100.0,9.8602,2920993,1.15,20.2,23.6,1.7,16.09,1,0.48,0.58,-0.1
Day-123,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,174.18,109.96262216960915,11982.24395265054,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more favorable entry point.,160.85,138.5,100.0,9.8398,3635407,1.38,20.3,23.8,1.68,16.14,1,0.63,0.64,-0.01
Day-124,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,176.53,109.82901065668953,12042.717447246527,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more favorable entry point.,162.35,139.75,100.0,9.899,2877551,1.08,20.5,24.1,1.66,16.17,1,0.6,0.64,-0.05
Day-125,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,177.64,109.41888865414947,12071.281523417394,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,163.86,141.1,100.0,9.9213,2932699,1.1,20.6,24.4,1.64,16.13,1,0.67,0.6,0.06
Day-126,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,178.65,109.3871383228718,12097.272259392692,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more favorable entry point.,165.29,142.46,100.0,9.9061,2759618,1.02,20.7,24.5,1.63,16.03,1,0.67,0.61,0.07
Day-127,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,180.02,109.52172051824272,12132.527020072053,7500.0,25.733401955738547,HOLD,0.0,RSI at 100.0 indicates extreme overbought conditions.  Waiting for a pullback to a more favorable entry point.,166.72,143.9,100.0,9.8906,2600628,0.96,20.8,24.7,1.62,15.86,1,0.5,0.61,-0.11
Day-128,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,181.37,109.35157029690058,12167.2671127123,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,168.15,145.29,100.0,9.8736,3563615,1.29,21.0,24.9,1.61,15.74,1,1.0,0.69,0.31
Day-129,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,183.07,109.5796637582891,12211.013896037057,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more favorable entry point.,169.63,146.72,100.0,9.883,3038798,1.09,21.1,25.1,1.6,15.61,1,0.72,0.71,0.0
Day-130,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,184.3,109.84354768213522,12242.665980442614,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,171.08,148.21,100.0,9.8762,3421288,1.22,21.2,25.2,1.59,15.43,1,0.62,0.7,-0.08
Day-131,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,186.14,110.10271815476565,12290.015440041174,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,172.54,149.73,100.0,9.9051,2975218,1.05,21.4,25.4,1.58,15.24,1,1.0,0.77,0.23
Day-132,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,186.9,109.86531627496004,12309.572825527535,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates potential overbought conditions.  Further analysis of the fundamental thesis is required before considering a position.,173.95,151.22,100.0,9.8751,3604009,1.25,21.5,25.5,1.57,15.03,1,0.69,0.81,-0.11
Day-133,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,187.83,110.05460299337196,12333.504889346372,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,175.31,152.7,100.0,9.8138,3605771,1.22,21.6,25.6,1.56,14.81,1,0.56,0.72,-0.16
Day-134,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,188.77,109.89441162939687,12357.694287184766,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,176.64,154.17,100.0,9.7286,3437662,1.15,21.7,25.8,1.55,14.57,1,0.33,0.64,-0.31
Day-135,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,190.73,109.86231147743959,12408.131755018014,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,178.0,155.64,100.0,9.7077,3536091,1.16,21.9,26.0,1.54,14.36,1,0.55,0.63,-0.08
Day-136,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,191.69,109.99280200217497,12432.835820895521,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,179.32,157.1,100.0,9.6566,3675338,1.18,22.0,26.1,1.53,14.15,1,0.66,0.56,0.1
Day-137,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,194.01,109.84858972419275,12492.537313432837,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more favorable entry point.,180.69,158.58,100.0,9.6923,3107166,0.98,22.1,26.5,1.51,13.94,1,0.95,0.61,0.34
Day-138,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,194.75,109.84578406080776,12511.580030880083,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,182.04,160.05,100.0,9.6686,4397469,1.36,22.2,26.6,1.5,13.74,1,0.95,0.69,0.26
Day-139,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,197.21,109.93953877560452,12574.884199691198,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates potential overbought conditions.  Further analysis of the fundamental thesis is required before considering a position.,183.45,161.54,100.0,9.736,4041601,1.23,22.4,26.9,1.49,13.56,1,0.77,0.78,-0.01
Day-140,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,mania,198.49,109.8739855736119,12607.822954194544,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more favorable entry point.,184.83,163.04,100.0,9.7796,3084838,0.93,22.5,27.1,1.48,13.37,1,0.32,0.73,-0.41
Day-141,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,blowoff,203.78,109.95992338140121,12743.952650540401,7500.0,25.733401955738547,HOLD,0.0,RSI at 100 indicates extreme overbought conditions.  Waiting for a pullback to a more reasonable entry point.,186.44,164.61,100.0,10.1248,3270587,0.98,22.5,27.8,1.44,13.26,1,0.56,0.71,-0.15
Day-142,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,blowoff,200.74,110.19140326322373,12665.723108594957,7500.0,25.733401955738547,HOLD,0.0,"RSI is extremely high, indicating potential for a correction.  Waiting for a more favorable entry point with lower volatility.",187.84,166.09,88.0,10.0369,3270500,0.98,22.8,27.3,1.46,13.09,1,0.94,0.71,0.24
Day-143,google/gemma-2-9b-it,INTJ,static,bull_trap,789,0.92,blowoff,203.25,110.06362441701074,12730.313947503859,7500.0,25.733401955738547,HOLD,0.0,"RSI is extremely high, indicating potential for a correction.  Waiting for a pullback to a more attractive entry point.",189.29,167.58,88.4,10.0539,4345535,1.29,23.0,27.7,1.44,12.96,1,0.78,0.67,0.1
