iv_mean,iv_p10,iv_p90,rv20_mean,realised_sigma_annual_pct,iv_rv20_corr,iv_minus_rv20_mean,iv_acf1,n_days,n_pairs,max_abs_dlog_iv,pair,window,start,end,mid
20.70555,15.793000000000001,26.75,18.063961677453886,20.09283417553693,0.5943951157990506,2.0573716558794475,0.9194612582814743,200,180,0.30307395621936495,single:VXGOG vs GOOG,8,2017-05-18,2018-03-05,2017-10-10
25.959500000000002,18.921,34.300999999999995,24.93994599136569,27.108078208209243,0.6751576732678445,0.3382762308565331,0.9396045128795651,200,180,0.42884555675222824,single:VXGOG vs GOOG,9,2018-03-06,2018-12-19,2018-07-27
24.84205,19.997,31.786999999999995,24.733376744316526,27.24855770117903,0.2671803452126686,0.23345658901680413,0.9245650010092661,200,180,0.35553793415165735,single:VXGOG vs GOOG,10,2018-12-20,2019-10-09,2019-05-17
30.9931,17.584000000000003,48.434999999999995,32.376335263197355,38.41997564483895,0.5859349848909104,-2.035446374308459,0.944507739205309,200,180,0.4665272616126077,single:VXGOG vs GOOG,11,2019-10-10,2020-07-27,2020-03-05
32.6366,27.452,39.14,27.60557863435118,28.89036153183826,0.4863836877763838,5.5020324767599265,0.9047545747712081,200,180,0.2328573819580524,single:VXGOG vs GOOG,12,2020-07-28,2021-05-13,2020-12-18
27.5886,22.284000000000002,34.965999999999994,21.497351714690993,23.86760006443372,0.696392044138964,5.409314951975674,0.9170854302114256,200,180,0.2588140884509289,single:VXGOG vs GOOG,13,2021-05-14,2022-02-28,2021-10-06
38.475500000000004,30.478,47.354,38.81114539103972,39.82661659251621,0.6389256236331674,0.04713238673804491,0.9029630816845973,200,180,0.37901900673228495,single:VXGOG vs GOOG,14,2022-03-01,2022-12-13,2022-07-25
34.10415,27.272,40.229,29.368364737092694,31.08030241764216,0.6078949388636722,5.253135262907306,0.8337384029429398,200,180,0.33553978732033274,single:VXGOG vs GOOG,15,2022-12-14,2023-10-02,2023-05-10
28.71105,23.019,36.346999999999994,26.24603669433707,28.036418235358095,0.7498060163455135,1.9696299723295927,0.9213073239930223,200,180,0.3743992885332741,single:VXGOG vs GOOG,16,2023-10-03,2024-07-19,2024-02-27
33.28345,26.441000000000003,40.763999999999996,30.08269722844418,33.058955145005534,0.29257291916745964,2.298080549333599,0.87843159592087,200,180,0.39270285649431314,single:VXGOG vs GOOG,17,2024-07-22,2025-05-07,2024-12-11
37.26265,24.178,64.932,28.964911261762612,33.81645441164249,0.6396946761790737,5.089866516015167,0.9613588233376698,200,180,0.4437652111086856,single:VXGS vs GS,0,2011-01-07,2011-10-21,2011-06-02
40.72545,31.947,53.943,32.788318759302754,37.50227151593774,0.7162449157413803,8.847070129586134,0.9546392790054254,200,180,0.22325496572020764,single:VXGS vs GS,1,2011-10-24,2012-08-08,2012-03-19
28.160749999999997,24.012,31.514000000000003,23.494898480151026,23.856943891057252,0.07684257101714234,5.036823742071199,0.9224946532576469,200,180,0.16529373605083508,single:VXGS vs GS,2,2012-08-09,2013-05-29,2013-01-04
24.750749999999996,20.733999999999998,29.83,18.39514090777248,19.967836776087335,0.492799192049263,6.6676368700053015,0.959129886353895,200,180,0.14497766092730036,single:VXGS vs GS,3,2013-05-30,2014-03-14,2013-10-21
20.890050000000002,17.648,25.055999999999997,15.594022869903599,16.862730969789432,0.3414882462944363,4.912921574540845,0.952908801862164,200,180,0.15961110540757462,single:VXGS vs GS,4,2014-03-17,2014-12-29,2014-08-07
23.79795,18.602999999999998,32.555,19.314562777080486,21.136756838681407,0.47821053679098446,3.7304372229195146,0.947297310287469,200,180,0.31959658838578475,single:VXGS vs GS,5,2014-12-30,2015-10-14,2015-05-26
28.9333,22.921,35.615,28.06698437514638,28.69370786629841,0.32171453386557686,1.3000156248536205,0.9151495915326295,200,180,0.2588496911222724,single:VXGS vs GS,6,2015-10-15,2016-08-01,2016-03-10
24.76365,21.153000000000002,29.174,20.124139068102917,22.044934678886065,0.1531766168794279,5.121749820785975,0.8957573527186514,200,180,0.3013162637275846,single:VXGS vs GS,7,2016-08-02,2017-05-17,2016-12-22
23.65005,20.319,26.999,19.730644732061517,21.226293449020393,-0.024864833488109774,3.394799712382926,0.71258526440705,200,180,0.3578694493564951,single:VXGS vs GS,8,2017-05-18,2018-03-05,2017-10-10
25.0995,18.815,33.604,21.52804159650528,23.892128238184824,0.4923909347511981,2.4958472923836075,0.9370549199045951,200,180,0.2752691900320712,single:VXGS vs GS,9,2018-03-06,2018-12-19,2018-07-27
27.68375,22.723,31.602,23.612265120156593,26.226387662673734,0.553946491384652,4.032845990954515,0.9213441938072012,200,180,0.20852715307569714,single:VXGS vs GS,10,2018-12-20,2019-10-09,2019-05-17
40.70915,21.886,65.81999999999996,45.91684322436239,55.753511009982034,0.5280458369303423,-5.321287668806825,0.9666757996544705,200,180,0.39283948056346363,single:VXGS vs GS,11,2019-10-10,2020-07-27,2020-03-05
34.7074,30.285,40.67699999999999,26.95183189648118,27.508840922361173,0.2754304864483429,8.404279214629934,0.9130977308765763,200,180,0.18797867534891255,single:VXGS vs GS,12,2020-07-28,2021-05-13,2020-12-18
31.89815,27.729,37.985,25.206065506121064,25.887598516018347,0.32331009176871484,6.22687893832338,0.87270125488968,200,180,0.20097599236575903,single:VXGS vs GS,13,2021-05-14,2022-02-28,2021-10-06
35.556549999999994,27.622999999999998,44.498000000000005,28.07482276040726,29.32487302854174,0.308780101571092,8.38978835070385,0.946518118450094,200,180,0.15516104627205207,single:VXGS vs GS,14,2022-03-01,2022-12-13,2022-07-25
27.10785,21.855999999999998,33.485,22.342243651252087,23.426786435864557,0.056657193275233025,4.979089682081245,0.9232421806609858,200,180,0.20488122799849462,single:VXGS vs GS,15,2022-12-14,2023-10-02,2023-05-10
23.72135,19.966,27.093,20.30473497864998,21.219011994744683,0.1826035620940467,3.2320983546833544,0.9407274692287525,200,180,0.1898889198588627,single:VXGS vs GS,16,2023-10-03,2024-07-19,2024-02-27
29.981150000000003,22.677,38.589999999999996,33.16285306075365,36.443013952328606,0.49826012969284017,-4.376630838531418,0.9196094691646037,200,180,0.3342672263989179,single:VXGS vs GS,17,2024-07-22,2025-05-07,2024-12-11
24.381899999999995,18.428,35.931,19.77243377874137,22.491114317150835,0.41506215857412965,3.453843999036408,0.9526546046040029,200,180,0.3475823190101739,single:VXIBM vs IBM,0,2011-01-07,2011-10-21,2011-06-02
22.4361,18.032,27.121000000000002,17.126972661771635,18.3652599873328,0.7856507190939468,5.4788606715617,0.9252966262882727,200,180,0.3334429904506373,single:VXIBM vs IBM,1,2011-10-24,2012-08-08,2012-03-19
18.76165,16.052,21.741,16.94040335178345,18.358948710735163,0.6227317270359917,2.090818870438774,0.8697291299114703,200,180,0.5258776483035725,single:VXIBM vs IBM,2,2012-08-09,2013-05-29,2013-01-04
19.9585,16.348000000000003,25.048,16.16444387112688,17.075911073816627,0.553924161176204,3.961833906650897,0.9290055725047827,200,180,0.41018354952206426,single:VXIBM vs IBM,3,2013-05-30,2014-03-14,2013-10-21
19.160800000000002,15.056000000000001,23.431,15.102026954049334,17.69200038058038,0.5852884254457382,3.8380841570617767,0.9337797250330447,200,180,0.39382813410444095,single:VXIBM vs IBM,4,2014-03-17,2014-12-29,2014-08-07
21.8946,17.784,27.543,19.827383710108187,20.89879400074026,0.3885063593928659,1.5854496232251434,0.9118015436090738,200,180,0.3875347173897352,single:VXIBM vs IBM,5,2014-12-30,2015-10-14,2015-05-26
23.016550000000002,18.802999999999997,28.131999999999998,21.003430148725432,22.90284483403778,0.45089600769150945,2.1290142957190135,0.9070554386779532,200,180,0.35447641044586664,single:VXIBM vs IBM,6,2015-10-15,2016-08-01,2016-03-10
20.18695,16.208,25.15,13.959441093329074,14.837429916175928,0.3393724085459866,6.805614462226482,0.9519357107827049,200,180,0.35141969875373924,single:VXIBM vs IBM,7,2016-08-02,2017-05-17,2016-12-22
19.97595,16.209,23.726999999999997,16.261079622097903,18.3720823185806,0.6484583139486142,3.557253711235431,0.868692841623716,200,180,0.3965416735322087,single:VXIBM vs IBM,8,2017-05-18,2018-03-05,2017-10-10
24.04205,16.516,30.866999999999997,21.083688647658445,24.110461775089906,0.7888118982235914,2.3570335745637814,0.9142605339311822,200,180,0.40193153552685335,single:VXIBM vs IBM,9,2018-03-06,2018-12-19,2018-07-27
26.120700000000003,18.818,32.623,19.704291175273262,22.02431757620981,0.4411196700547558,5.981375491393402,0.8591112313777051,200,180,0.5485659517488379,single:VXIBM vs IBM,10,2018-12-20,2019-10-09,2019-05-17
33.10215,17.869,53.872,35.979972367576636,43.06232323291361,0.5326643205760907,-3.221639034243297,0.9466170090509138,200,180,0.7128776733974633,single:VXIBM vs IBM,11,2019-10-10,2020-07-27,2020-03-05
28.511799999999997,23.955000000000002,34.373,25.921809530573046,27.097272150819663,0.5507130881727887,3.2382460249825082,0.8648469448892661,200,180,0.7467519905249178,single:VXIBM vs IBM,12,2020-07-28,2021-05-13,2020-12-18
25.0174,20.14,31.108,19.080949470670706,20.835350052539233,0.48843035823378433,5.6128283071070735,0.8700512135202149,200,180,0.46954918706568094,single:VXIBM vs IBM,13,2021-05-14,2022-02-28,2021-10-06
28.218149999999994,21.62,36.053,22.673388309957332,23.54281556628649,0.40768913634079773,6.222278356709338,0.947590490759316,200,180,0.32943065243285474,single:VXIBM vs IBM,14,2022-03-01,2022-12-13,2022-07-25
21.6765,15.641,29.615000000000002,14.870141480785145,16.930024212697532,0.336457003906056,7.1934140747704065,0.9574000823621927,200,180,0.3964738589005474,single:VXIBM vs IBM,15,2022-12-14,2023-10-02,2023-05-10
23.5169,15.468,35.268,19.996522051918,21.968537989541876,0.6839923587100777,2.4210890591931142,0.9728987895841669,200,180,0.34693220574991424,single:VXIBM vs IBM,16,2023-10-03,2024-07-19,2024-02-27
29.500200000000003,20.7,40.376999999999995,26.605132557612933,29.608396587893697,0.7031949096203945,1.940034109053733,0.9348323011904036,200,180,0.4562973339612375,single:VXIBM vs IBM,17,2024-07-22,2025-05-07,2024-12-11
